location_id,month,variable,threshold_name,percentile,threshold_value,sample_count,method
af_herat,7,wind_speed_max_kmh,wind_p95,0.95,37.94999999999999,155,location_month_percentile
af_herat,8,precipitation_mm,rainfall_p95,0.95,0.0,155,location_month_percentile
af_herat,8,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,155,location_month_percentile
af_herat,8,rolling_precipitation_3d,flood_rolling_p99,0.99,0.0,155,location_month_percentile
af_herat,8,temperature_max_c,heatwave_p90,0.9,37.86,155,location_month_percentile
af_herat,8,temperature_max_c,temperature_high_p95,0.95,39.2,155,location_month_percentile
af_herat,8,temperature_min_c,temperature_low_p10,0.1,17.04,155,location_month_percentile
af_herat,8,wind_speed_max_kmh,wind_p95,0.95,35.03,155,location_month_percentile
af_herat,9,precipitation_mm,rainfall_p95,0.95,0.0,150,location_month_percentile
af_herat,9,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,150,location_month_percentile
af_herat,9,rolling_precipitation_3d,flood_rolling_p99,0.99,1.9889999999999626,150,location_month_percentile
af_herat,9,temperature_max_c,heatwave_p90,0.9,36.8,150,location_month_percentile
af_herat,9,temperature_max_c,temperature_high_p95,0.95,37.455,150,location_month_percentile
af_herat,9,temperature_min_c,temperature_low_p10,0.1,11.89,150,location_month_percentile
af_herat,9,wind_speed_max_kmh,wind_p95,0.95,32.11,150,location_month_percentile
af_herat,10,precipitation_mm,rainfall_p95,0.95,0.11999999999999318,155,location_month_percentile
af_herat,10,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,155,location_month_percentile
af_herat,10,rolling_precipitation_3d,flood_rolling_p99,0.99,9.022,155,location_month_percentile
af_herat,10,temperature_max_c,heatwave_p90,0.9,31.0,155,location_month_percentile
af_herat,10,temperature_max_c,temperature_high_p95,0.95,31.929999999999996,155,location_month_percentile
af_herat,10,temperature_min_c,temperature_low_p10,0.1,5.04,155,location_month_percentile
af_herat,10,wind_speed_max_kmh,wind_p95,0.95,24.859999999999978,155,location_month_percentile
af_herat,11,precipitation_mm,rainfall_p95,0.95,3.1549999999999985,150,location_month_percentile
af_herat,11,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,150,location_month_percentile
af_herat,11,rolling_precipitation_3d,flood_rolling_p99,0.99,16.59299999999996,150,location_month_percentile
af_herat,11,temperature_max_c,heatwave_p90,0.9,23.929999999999996,150,location_month_percentile
af_herat,11,temperature_max_c,temperature_high_p95,0.95,24.9,150,location_month_percentile
af_herat,11,temperature_min_c,temperature_low_p10,0.1,0.29000000000000004,150,location_month_percentile
af_herat,11,wind_speed_max_kmh,wind_p95,0.95,25.319999999999993,150,location_month_percentile
af_herat,12,precipitation_mm,rainfall_p95,0.95,9.469999999999985,155,location_month_percentile
af_herat,12,rolling_precipitation_30d,drought_rolling_p10,0.1,7.160000000000011,155,location_month_percentile
af_herat,12,rolling_precipitation_3d,flood_rolling_p99,0.99,38.330000000000005,155,location_month_percentile
af_herat,12,temperature_max_c,heatwave_p90,0.9,19.58,155,location_month_percentile
af_herat,12,temperature_max_c,temperature_high_p95,0.95,21.289999999999996,155,location_month_percentile
af_herat,12,temperature_min_c,temperature_low_p10,0.1,-3.7,155,location_month_percentile
af_herat,12,wind_speed_max_kmh,wind_p95,0.95,24.559999999999995,155,location_month_percentile
af_jalalabad,1,precipitation_mm,rainfall_p95,0.95,10.619999999999976,155,location_month_percentile
af_jalalabad,1,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,126,location_month_percentile
af_jalalabad,1,rolling_precipitation_3d,flood_rolling_p99,0.99,60.97199999999979,153,location_month_percentile
af_jalalabad,1,temperature_max_c,heatwave_p90,0.9,18.759999999999998,155,location_month_percentile
af_jalalabad,1,temperature_max_c,temperature_high_p95,0.95,19.4,155,location_month_percentile
af_jalalabad,1,temperature_min_c,temperature_low_p10,0.1,0.7,155,location_month_percentile
af_jalalabad,1,wind_speed_max_kmh,wind_p95,0.95,18.099999999999966,155,location_month_percentile
af_jalalabad,2,precipitation_mm,rainfall_p95,0.95,9.7,141,location_month_percentile
af_jalalabad,2,rolling_precipitation_30d,drought_rolling_p10,0.1,2.8,141,location_month_percentile
af_jalalabad,2,rolling_precipitation_3d,flood_rolling_p99,0.99,35.54000000000001,141,location_month_percentile
af_jalalabad,2,temperature_max_c,heatwave_p90,0.9,23.1,141,location_month_percentile
af_jalalabad,2,temperature_max_c,temperature_high_p95,0.95,23.9,141,location_month_percentile
af_jalalabad,2,temperature_min_c,temperature_low_p10,0.1,2.8,141,location_month_percentile
af_jalalabad,2,wind_speed_max_kmh,wind_p95,0.95,19.7,141,location_month_percentile
af_jalalabad,3,precipitation_mm,rainfall_p95,0.95,24.26999999999995,155,location_month_percentile
af_jalalabad,3,rolling_precipitation_30d,drought_rolling_p10,0.1,21.939999999999998,155,location_month_percentile
af_jalalabad,3,rolling_precipitation_3d,flood_rolling_p99,0.99,81.84600000000002,155,location_month_percentile
af_jalalabad,3,temperature_max_c,heatwave_p90,0.9,29.56,155,location_month_percentile
af_jalalabad,3,temperature_max_c,temperature_high_p95,0.95,31.449999999999992,155,location_month_percentile
af_jalalabad,3,temperature_min_c,temperature_low_p10,0.1,6.8,155,location_month_percentile
af_jalalabad,3,wind_speed_max_kmh,wind_p95,0.95,26.719999999999995,155,location_month_percentile
af_jalalabad,4,precipitation_mm,rainfall_p95,0.95,23.809999999999896,150,location_month_percentile
af_jalalabad,4,rolling_precipitation_30d,drought_rolling_p10,0.1,9.4,150,location_month_percentile
af_jalalabad,4,rolling_precipitation_3d,flood_rolling_p99,0.99,82.89599999999984,150,location_month_percentile
af_jalalabad,4,temperature_max_c,heatwave_p90,0.9,36.2,150,location_month_percentile
af_jalalabad,4,temperature_max_c,temperature_high_p95,0.95,37.855,150,location_month_percentile
af_jalalabad,4,temperature_min_c,temperature_low_p10,0.1,11.780000000000001,150,location_month_percentile
af_jalalabad,4,wind_speed_max_kmh,wind_p95,0.95,24.47499999999999,150,location_month_percentile
af_jalalabad,5,precipitation_mm,rainfall_p95,0.95,3.889999999999995,155,location_month_percentile
af_jalalabad,5,rolling_precipitation_30d,drought_rolling_p10,0.1,4.9,155,location_month_percentile
af_jalalabad,5,rolling_precipitation_3d,flood_rolling_p99,0.99,31.61400000000001,155,location_month_percentile
af_jalalabad,5,temperature_max_c,heatwave_p90,0.9,40.62,155,location_month_percentile
af_jalalabad,5,temperature_max_c,temperature_high_p95,0.95,41.23,155,location_month_percentile
af_jalalabad,5,temperature_min_c,temperature_low_p10,0.1,17.0,155,location_month_percentile
af_jalalabad,5,wind_speed_max_kmh,wind_p95,0.95,32.52999999999998,155,location_month_percentile
af_jalalabad,6,precipitation_mm,rainfall_p95,0.95,1.3749999999999916,150,location_month_percentile
af_jalalabad,6,rolling_precipitation_30d,drought_rolling_p10,0.1,0.790000000000007,150,location_month_percentile
af_jalalabad,6,rolling_precipitation_3d,flood_rolling_p99,0.99,49.62299999999976,150,location_month_percentile
af_jalalabad,6,temperature_max_c,heatwave_p90,0.9,43.71,150,location_month_percentile
af_jalalabad,6,temperature_max_c,temperature_high_p95,0.95,44.8,150,location_month_percentile
af_jalalabad,6,temperature_min_c,temperature_low_p10,0.1,22.48,150,location_month_percentile
af_jalalabad,6,wind_speed_max_kmh,wind_p95,0.95,32.82999999999999,150,location_month_percentile
af_jalalabad,7,precipitation_mm,rainfall_p95,0.95,3.8799999999999897,155,location_month_percentile
af_jalalabad,7,rolling_precipitation_30d,drought_rolling_p10,0.1,2.4,155,location_month_percentile
af_jalalabad,7,rolling_precipitation_3d,flood_rolling_p99,0.99,15.51200000000002,155,location_month_percentile
af_jalalabad,7,temperature_max_c,heatwave_p90,0.9,42.06,155,location_month_percentile
af_jalalabad,7,temperature_max_c,temperature_high_p95,0.95,43.059999999999995,155,location_month_percentile
af_jalalabad,7,temperature_min_c,temperature_low_p10,0.1,24.24,155,location_month_percentile
af_jalalabad,7,wind_speed_max_kmh,wind_p95,0.95,29.259999999999994,155,location_month_percentile
af_jalalabad,8,precipitation_mm,rainfall_p95,0.95,18.139999999999954,155,location_month_percentile
af_jalalabad,8,rolling_precipitation_30d,drought_rolling_p10,0.1,2.180000000000001,155,location_month_percentile
af_jalalabad,8,rolling_precipitation_3d,flood_rolling_p99,0.99,98.65200000000003,155,location_month_percentile
af_jalalabad,8,temperature_max_c,heatwave_p90,0.9,40.44,155,location_month_percentile
af_jalalabad,8,temperature_max_c,temperature_high_p95,0.95,40.959999999999994,155,location_month_percentile
af_jalalabad,8,temperature_min_c,temperature_low_p10,0.1,22.9,155,location_month_percentile
af_jalalabad,8,wind_speed_max_kmh,wind_p95,0.95,30.089999999999996,155,location_month_percentile
af_jalalabad,9,precipitation_mm,rainfall_p95,0.95,3.0749999999999913,150,location_month_percentile
af_jalalabad,9,rolling_precipitation_30d,drought_rolling_p10,0.1,0.8000000000000008,150,location_month_percentile
af_jalalabad,9,rolling_precipitation_3d,flood_rolling_p99,0.99,19.902,150,location_month_percentile
af_jalalabad,9,temperature_max_c,heatwave_p90,0.9,38.31999999999999,150,location_month_percentile
af_jalalabad,9,temperature_max_c,temperature_high_p95,0.95,38.8,150,location_month_percentile
af_jalalabad,9,temperature_min_c,temperature_low_p10,0.1,20.8,150,location_month_percentile
af_jalalabad,9,wind_speed_max_kmh,wind_p95,0.95,25.02999999999999,150,location_month_percentile
af_jalalabad,10,precipitation_mm,rainfall_p95,0.95,3.4299999999999984,155,location_month_percentile
af_jalalabad,10,rolling_precipitation_30d,drought_rolling_p10,0.1,0.9,155,location_month_percentile
af_jalalabad,10,rolling_precipitation_3d,flood_rolling_p99,0.99,31.686000000000053,155,location_month_percentile
af_jalalabad,10,temperature_max_c,heatwave_p90,0.9,33.26,155,location_month_percentile
af_jalalabad,10,temperature_max_c,temperature_high_p95,0.95,34.61999999999999,155,location_month_percentile
af_jalalabad,10,temperature_min_c,temperature_low_p10,0.1,13.94,155,location_month_percentile
af_jalalabad,10,wind_speed_max_kmh,wind_p95,0.95,20.64999999999999,155,location_month_percentile
af_jalalabad,11,precipitation_mm,rainfall_p95,0.95,3.449999999999983,150,location_month_percentile
af_jalalabad,11,rolling_precipitation_30d,drought_rolling_p10,0.1,0.7,150,location_month_percentile
af_jalalabad,11,rolling_precipitation_3d,flood_rolling_p99,0.99,25.373999999999953,150,location_month_percentile
af_jalalabad,11,temperature_max_c,heatwave_p90,0.9,26.14,150,location_month_percentile
af_jalalabad,11,temperature_max_c,temperature_high_p95,0.95,27.555,150,location_month_percentile
af_jalalabad,11,temperature_min_c,temperature_low_p10,0.1,7.0,150,location_month_percentile
af_jalalabad,11,wind_speed_max_kmh,wind_p95,0.95,17.71499999999998,150,location_month_percentile
af_jalalabad,12,precipitation_mm,rainfall_p95,0.95,3.8299999999999983,155,location_month_percentile
af_jalalabad,12,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,155,location_month_percentile
af_jalalabad,12,rolling_precipitation_3d,flood_rolling_p99,0.99,27.23600000000002,155,location_month_percentile
af_jalalabad,12,temperature_max_c,heatwave_p90,0.9,20.459999999999997,155,location_month_percentile
af_jalalabad,12,temperature_max_c,temperature_high_p95,0.95,20.929999999999996,155,location_month_percentile
af_jalalabad,12,temperature_min_c,temperature_low_p10,0.1,3.3,155,location_month_percentile
af_jalalabad,12,wind_speed_max_kmh,wind_p95,0.95,12.529999999999998,155,location_month_percentile
af_kabul,1,precipitation_mm,rainfall_p95,0.95,6.869999999999984,155,location_month_percentile
af_kabul,1,rolling_precipitation_30d,drought_rolling_p10,0.1,1.0999999999999928,126,location_month_percentile
af_kabul,1,rolling_precipitation_3d,flood_rolling_p99,0.99,27.275999999999957,153,location_month_percentile
af_kabul,1,temperature_max_c,heatwave_p90,0.9,10.86,155,location_month_percentile
af_kabul,1,temperature_max_c,temperature_high_p95,0.95,11.959999999999997,155,location_month_percentile
af_kabul,1,temperature_min_c,temperature_low_p10,0.1,-12.52,155,location_month_percentile
af_kabul,1,wind_speed_max_kmh,wind_p95,0.95,15.629999999999997,155,location_month_percentile
af_kabul,2,precipitation_mm,rainfall_p95,0.95,9.3,141,location_month_percentile
af_kabul,2,rolling_precipitation_30d,drought_rolling_p10,0.1,3.2,141,location_month_percentile
af_kabul,2,rolling_precipitation_3d,flood_rolling_p99,0.99,33.47999999999999,141,location_month_percentile
af_kabul,2,temperature_max_c,heatwave_p90,0.9,14.1,141,location_month_percentile
af_kabul,2,temperature_max_c,temperature_high_p95,0.95,14.7,141,location_month_percentile
af_kabul,2,temperature_min_c,temperature_low_p10,0.1,-10.1,141,location_month_percentile
af_kabul,2,wind_speed_max_kmh,wind_p95,0.95,18.4,141,location_month_percentile
af_kabul,3,precipitation_mm,rainfall_p95,0.95,13.119999999999994,155,location_month_percentile
af_kabul,3,rolling_precipitation_30d,drought_rolling_p10,0.1,13.700000000000001,155,location_month_percentile
af_kabul,3,rolling_precipitation_3d,flood_rolling_p99,0.99,32.83799999999999,155,location_month_percentile
af_kabul,3,temperature_max_c,heatwave_p90,0.9,19.68,155,location_month_percentile
af_kabul,3,temperature_max_c,temperature_high_p95,0.95,20.789999999999996,155,location_month_percentile
af_kabul,3,temperature_min_c,temperature_low_p10,0.1,-3.2,155,location_month_percentile
af_kabul,3,wind_speed_max_kmh,wind_p95,0.95,21.229999999999997,155,location_month_percentile
af_kabul,4,precipitation_mm,rainfall_p95,0.95,12.509999999999996,150,location_month_percentile
af_kabul,4,rolling_precipitation_30d,drought_rolling_p10,0.1,5.999999999999992,150,location_month_percentile
af_kabul,4,rolling_precipitation_3d,flood_rolling_p99,0.99,59.13399999999996,150,location_month_percentile
af_kabul,4,temperature_max_c,heatwave_p90,0.9,26.11,150,location_month_percentile
af_kabul,4,temperature_max_c,temperature_high_p95,0.95,27.364999999999995,150,location_month_percentile
af_kabul,4,temperature_min_c,temperature_low_p10,0.1,1.88,150,location_month_percentile
af_kabul,4,wind_speed_max_kmh,wind_p95,0.95,24.839999999999986,150,location_month_percentile
af_kabul,5,precipitation_mm,rainfall_p95,0.95,3.9599999999999964,155,location_month_percentile
af_kabul,5,rolling_precipitation_30d,drought_rolling_p10,0.1,5.819999999999993,155,location_month_percentile
af_kabul,5,rolling_precipitation_3d,flood_rolling_p99,0.99,29.276,155,location_month_percentile
af_kabul,5,temperature_max_c,heatwave_p90,0.9,30.0,155,location_month_percentile
af_kabul,5,temperature_max_c,temperature_high_p95,0.95,31.589999999999996,155,location_month_percentile
af_kabul,5,temperature_min_c,temperature_low_p10,0.1,7.6,155,location_month_percentile
af_kabul,5,wind_speed_max_kmh,wind_p95,0.95,31.229999999999997,155,location_month_percentile
af_kabul,6,precipitation_mm,rainfall_p95,0.95,0.6199999999999932,150,location_month_percentile
af_kabul,6,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,150,location_month_percentile
af_kabul,6,rolling_precipitation_3d,flood_rolling_p99,0.99,16.52999999999997,150,location_month_percentile
af_kabul,6,temperature_max_c,heatwave_p90,0.9,35.019999999999996,150,location_month_percentile
af_kabul,6,temperature_max_c,temperature_high_p95,0.95,35.8,150,location_month_percentile
af_kabul,6,temperature_min_c,temperature_low_p10,0.1,11.1,150,location_month_percentile
af_kabul,6,wind_speed_max_kmh,wind_p95,0.95,36.065,150,location_month_percentile
af_kabul,7,precipitation_mm,rainfall_p95,0.95,1.3,155,location_month_percentile
af_kabul,7,rolling_precipitation_30d,drought_rolling_p10,0.1,1.299999999999993,155,location_month_percentile
af_kabul,7,rolling_precipitation_3d,flood_rolling_p99,0.99,8.522000000000002,155,location_month_percentile
af_kabul,7,temperature_max_c,heatwave_p90,0.9,36.56,155,location_month_percentile
af_kabul,7,temperature_max_c,temperature_high_p95,0.95,37.23,155,location_month_percentile
af_kabul,7,temperature_min_c,temperature_low_p10,0.1,15.9,155,location_month_percentile
af_kabul,7,wind_speed_max_kmh,wind_p95,0.95,34.61999999999999,155,location_month_percentile
af_kabul,8,precipitation_mm,rainfall_p95,0.95,2.909999999999988,155,location_month_percentile
af_kabul,8,rolling_precipitation_30d,drought_rolling_p10,0.1,0.7399999999999972,155,location_month_percentile
af_kabul,8,rolling_precipitation_3d,flood_rolling_p99,0.99,39.696000000000055,155,location_month_percentile
af_kabul,8,temperature_max_c,heatwave_p90,0.9,35.12,155,location_month_percentile
af_kabul,8,temperature_max_c,temperature_high_p95,0.95,36.0,155,location_month_percentile
af_kabul,8,temperature_min_c,temperature_low_p10,0.1,14.84,155,location_month_percentile
af_kabul,8,wind_speed_max_kmh,wind_p95,0.95,31.0,155,location_month_percentile
af_kabul,9,precipitation_mm,rainfall_p95,0.95,0.5549999999999983,150,location_month_percentile
af_kabul,9,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,150,location_month_percentile
af_kabul,9,rolling_precipitation_3d,flood_rolling_p99,0.99,3.6099999999999834,150,location_month_percentile
af_kabul,9,temperature_max_c,heatwave_p90,0.9,32.21,150,location_month_percentile
af_kabul,9,temperature_max_c,temperature_high_p95,0.95,33.055,150,location_month_percentile
af_kabul,9,temperature_min_c,temperature_low_p10,0.1,10.9,150,location_month_percentile
af_kabul,9,wind_speed_max_kmh,wind_p95,0.95,26.664999999999996,150,location_month_percentile
af_kabul,10,precipitation_mm,rainfall_p95,0.95,1.1299999999999983,155,location_month_percentile
af_kabul,10,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0999999999999929,155,location_month_percentile
af_kabul,10,rolling_precipitation_3d,flood_rolling_p99,0.99,13.113999999999999,155,location_month_percentile
af_kabul,10,temperature_max_c,heatwave_p90,0.9,25.8,155,location_month_percentile
af_kabul,10,temperature_max_c,temperature_high_p95,0.95,26.789999999999996,155,location_month_percentile
af_kabul,10,temperature_min_c,temperature_low_p10,0.1,4.2,155,location_month_percentile
af_kabul,10,wind_speed_max_kmh,wind_p95,0.95,23.079999999999988,155,location_month_percentile
af_kabul,11,precipitation_mm,rainfall_p95,0.95,1.3,150,location_month_percentile
af_kabul,11,rolling_precipitation_30d,drought_rolling_p10,0.1,0.09999999999999112,150,location_month_percentile
af_kabul,11,rolling_precipitation_3d,flood_rolling_p99,0.99,9.007999999999985,150,location_month_percentile
af_kabul,11,temperature_max_c,heatwave_p90,0.9,18.929999999999996,150,location_month_percentile
af_kabul,11,temperature_max_c,temperature_high_p95,0.95,21.464999999999996,150,location_month_percentile
af_kabul,11,temperature_min_c,temperature_low_p10,0.1,-1.51,150,location_month_percentile
af_kabul,11,wind_speed_max_kmh,wind_p95,0.95,15.174999999999992,150,location_month_percentile
af_kabul,12,precipitation_mm,rainfall_p95,0.95,1.4599999999999966,155,location_month_percentile
af_kabul,12,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,155,location_month_percentile
af_kabul,12,rolling_precipitation_3d,flood_rolling_p99,0.99,8.736000000000002,155,location_month_percentile
af_kabul,12,temperature_max_c,heatwave_p90,0.9,13.1,155,location_month_percentile
af_kabul,12,temperature_max_c,temperature_high_p95,0.95,13.6,155,location_month_percentile
af_kabul,12,temperature_min_c,temperature_low_p10,0.1,-4.26,155,location_month_percentile
af_kabul,12,wind_speed_max_kmh,wind_p95,0.95,13.0,155,location_month_percentile
af_kandahar,1,precipitation_mm,rainfall_p95,0.95,9.979999999999956,155,location_month_percentile
af_kandahar,1,rolling_precipitation_30d,drought_rolling_p10,0.1,3.8499999999999925,126,location_month_percentile
af_kandahar,1,rolling_precipitation_3d,flood_rolling_p99,0.99,56.935999999999765,153,location_month_percentile
af_kandahar,1,temperature_max_c,heatwave_p90,0.9,17.84,155,location_month_percentile
af_kandahar,1,temperature_max_c,temperature_high_p95,0.95,18.929999999999996,155,location_month_percentile
af_kandahar,1,temperature_min_c,temperature_low_p10,0.1,-4.7,155,location_month_percentile
af_kandahar,1,wind_speed_max_kmh,wind_p95,0.95,19.989999999999995,155,location_month_percentile
af_kandahar,2,precipitation_mm,rainfall_p95,0.95,5.7,141,location_month_percentile
af_kandahar,2,rolling_precipitation_30d,drought_rolling_p10,0.1,0.4,141,location_month_percentile
af_kandahar,2,rolling_precipitation_3d,flood_rolling_p99,0.99,40.35999999999998,141,location_month_percentile
af_kandahar,2,temperature_max_c,heatwave_p90,0.9,23.0,141,location_month_percentile
af_kandahar,2,temperature_max_c,temperature_high_p95,0.95,24.2,141,location_month_percentile
af_kandahar,2,temperature_min_c,temperature_low_p10,0.1,-1.0,141,location_month_percentile
af_kandahar,2,wind_speed_max_kmh,wind_p95,0.95,22.0,141,location_month_percentile
af_kandahar,3,precipitation_mm,rainfall_p95,0.95,7.239999999999952,155,location_month_percentile
af_kandahar,3,rolling_precipitation_30d,drought_rolling_p10,0.1,5.739999999999993,155,location_month_percentile
af_kandahar,3,rolling_precipitation_3d,flood_rolling_p99,0.99,34.66400000000007,155,location_month_percentile
af_kandahar,3,temperature_max_c,heatwave_p90,0.9,29.459999999999997,155,location_month_percentile
af_kandahar,3,temperature_max_c,temperature_high_p95,0.95,32.059999999999995,155,location_month_percentile
af_kandahar,3,temperature_min_c,temperature_low_p10,0.1,3.14,155,location_month_percentile
af_kandahar,3,wind_speed_max_kmh,wind_p95,0.95,25.72999999999998,155,location_month_percentile
af_kandahar,4,precipitation_mm,rainfall_p95,0.95,6.0799999999999725,150,location_month_percentile
af_kandahar,4,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,150,location_month_percentile
af_kandahar,4,rolling_precipitation_3d,flood_rolling_p99,0.99,47.69299999999988,150,location_month_percentile
af_kandahar,4,temperature_max_c,heatwave_p90,0.9,36.2,150,location_month_percentile
af_kandahar,4,temperature_max_c,temperature_high_p95,0.95,37.055,150,location_month_percentile
af_kandahar,4,temperature_min_c,temperature_low_p10,0.1,9.4,150,location_month_percentile
af_kandahar,4,wind_speed_max_kmh,wind_p95,0.95,25.854999999999997,150,location_month_percentile
af_kandahar,5,precipitation_mm,rainfall_p95,0.95,0.1,155,location_month_percentile
af_kandahar,5,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,155,location_month_percentile
af_kandahar,5,rolling_precipitation_3d,flood_rolling_p99,0.99,4.230000000000004,155,location_month_percentile
af_kandahar,5,temperature_max_c,heatwave_p90,0.9,39.06,155,location_month_percentile
af_kandahar,5,temperature_max_c,temperature_high_p95,0.95,40.66,155,location_month_percentile
af_kandahar,5,temperature_min_c,temperature_low_p10,0.1,16.14,155,location_month_percentile
af_kandahar,5,wind_speed_max_kmh,wind_p95,0.95,28.84999999999999,155,location_month_percentile
af_kandahar,6,precipitation_mm,rainfall_p95,0.95,0.0,150,location_month_percentile
af_kandahar,6,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,150,location_month_percentile
af_kandahar,6,rolling_precipitation_3d,flood_rolling_p99,0.99,0.0,150,location_month_percentile
af_kandahar,6,temperature_max_c,heatwave_p90,0.9,43.5,150,location_month_percentile
af_kandahar,6,temperature_max_c,temperature_high_p95,0.95,44.0,150,location_month_percentile
af_kandahar,6,temperature_min_c,temperature_low_p10,0.1,19.8,150,location_month_percentile
af_kandahar,6,wind_speed_max_kmh,wind_p95,0.95,25.654999999999998,150,location_month_percentile
af_kandahar,7,precipitation_mm,rainfall_p95,0.95,0.0,155,location_month_percentile
af_kandahar,7,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,155,location_month_percentile
af_kandahar,7,rolling_precipitation_3d,flood_rolling_p99,0.99,2.2000000000000073,155,location_month_percentile
